player_hand,dealer_up_card,total_games,win_standing,push_standing,lost_standing,win_hitting,push_hitting,lost_hitting
2222333AA,3,50000,31324,6458,12218,1815,287,47898
2222333AA,4,50000,30889,6629,12482,1827,297,47876
2222333AA,5,50000,31648,6504,11848,1727,291,47982
2222333AA,6,50000,34134,3774,12092,1749,304,47947
2222333AA,7,50000,40021,2396,7583,2003,153,47844
2222333AA,8,50000,40478,4563,4959,2207,108,47685
2222333AA,9,50000,23029,20468,6503,2185,181,47634
2222333AA,K,50000,20810,6046,23144,1368,926,47706
2222333AA,A,50000,16299,5883,27818,483,150,49367
2222334AA,3,50000,37651,6358,5991,2096,286,47618
2222334AA,4,50000,37327,6377,6296,2138,272,47590
2222334AA,5,50000,38128,5765,6107,2054,251,47695
2222334AA,6,50000,38772,5346,5882,2093,294,47613
2222334AA,7,50000,42653,3548,3799,2211,175,47614
2222334AA,8,50000,44709,2231,3060,2262,148,47590
2222334AA,9,50000,43792,4327,1881,2304,98,47598
2222334AA,K,50000,26823,19305,3872,2263,148,47589
2222334AA,A,50000,22670,6495,20835,704,489,48807
222233A3A,3,50000,31414,6376,12210,1796,285,47919
222233A3A,4,50000,30649,6671,12680,1831,334,47835
222233A3A,5,50000,31624,6334,12042,1787,277,47936
222233A3A,6,50000,34231,3746,12023,1814,318,47868
222233A3A,7,50000,40055,2430,7515,1931,197,47872
222233A3A,8,50000,40633,4444,4923,2086,141,47773
222233A3A,9,50000,23110,20487,6403,2128,143,47729
222233A3A,K,50000,20901,5897,23202,1293,930,47777
222233A3A,A,50000,16352,6064,27584,587,159,49254
222233A4A,3,50000,37491,6465,6044,2028,296,47676
222233A4A,4,50000,37465,6453,6082,2025,279,47696
222233A4A,5,50000,38057,5784,6159,2133,280,47587
222233A4A,6,50000,38742,5277,5981,2126,280,47594
222233A4A,7,50000,42697,3516,3787,2229,191,47580
222233A4A,8,50000,44687,2228,3085,2254,147,47599
222233A4A,9,50000,43738,4405,1857,2330,104,47566
222233A4A,K,50000,27007,19052,3941,2242,151,47607
222233A4A,A,50000,22685,6468,20847,758,536,48706
222233AA3,3,50000,31529,6373,12098,1757,316,47927
222233AA3,4,50000,30869,6573,12558,1772,272,47956
222233AA3,5,50000,31568,6426,12006,1803,284,47913
222233AA3,6,50000,34211,3767,12022,1690,332,47978
222233AA3,7,50000,40017,2397,7586,2033,141,47826
222233AA3,8,50000,40463,4493,5044,2178,103,47719
222233AA3,9,50000,22940,20739,6321,2216,139,47645
222233AA3,K,50000,20752,6093,23155,1318,937,47745
222233AA3,A,50000,16459,5952,27589,564,156,49280
222233AA4,3,50000,37560,6392,6048,2089,274,47637
222233AA4,4,50000,37550,6335,6115,1995,284,47721
222233AA4,5,50000,38113,5754,6133,2135,297,47568
222233AA4,6,50000,38882,5181,5937,2076,302,47622
222233AA4,7,50000,42661,3506,3833,2268,178,47554
222233AA4,8,50000,44555,2328,3117,2311,142,47547
222233AA4,9,50000,43656,4385,1959,2257,88,47655
222233AA4,K,50000,26682,19413,3905,2180,143,47677
222233AA4,A,50000,22584,6673,20743,681,562,48757
222233AAA,3,50000,18636,6482,24882,5686,822,43492
222233AAA,4,50000,21084,4902,24014,5522,896,43582
222233AAA,5,50000,24721,2741,22538,6764,992,42244
222233AAA,6,50000,26628,3818,19554,6666,946,42388
222233AAA,7,50000,15046,21038,13916,7373,552,42075
222233AAA,8,50000,13722,6297,29981,7038,885,42077
222233AAA,9,50000,13028,5828,31144,7247,440,42313
222233AAA,K,50000,10549,5472,33979,6150,1380,42470
222233AAA,A,50000,5218,5073,39709,3789,2324,43887
2222343AA,3,50000,37741,6327,5932,2093,275,47632
2222343AA,4,50000,37379,6325,6296,2109,283,47608
2222343AA,5,50000,38332,5601,6067,2091,277,47632
2222343AA,6,50000,38696,5296,6008,2074,312,47614
2222343AA,7,50000,42732,3443,3825,2262,178,47560
2222343AA,8,50000,44747,2197,3056,2217,146,47637
2222343AA,9,50000,43858,4195,1947,2260,96,47644
2222343AA,K,50000,26880,19157,3963,2197,128,47675
2222343AA,A,50000,22630,6509,20861,674,520,48806
222234A3A,3,50000,37671,6408,5921,2200,258,47542
222234A3A,4,50000,37570,6197,6233,2078,282,47640
222234A3A,5,50000,38115,5734,6151,2217,275,47508
222234A3A,6,50000,38900,5243,5857,2101,334,47565
222234A3A,7,50000,42596,3552,3852,2145,158,47697
222234A3A,8,50000,44699,2256,3045,2249,161,47590
222234A3A,9,50000,43777,4277,1946,2236,85,47679
222234A3A,K,50000,26918,19115,3967,2232,141,47627
222234A3A,A,50000,22498,6615,20887,685,511,48804
222234AA3,3,50000,37607,6336,6057,2169,300,47531
222234AA3,4,50000,37267,6415,6318,2100,305,47595
222234AA3,5,50000,38098,5605,6297,2152,264,47584
222234AA3,6,50000,38639,5312,6049,2048,312,47640
222234AA3,7,50000,42521,3613,3866,2149,199,47652
222234AA3,8,50000,44723,2208,3069,2246,161,47593
222234AA3,9,50000,43753,4326,1921,2291,95,47614
222234AA3,K,50000,26873,19215,3912,2290,131,47579
222234AA3,A,50000,22530,6571,20899,683,461,48856
222234AAA,3,50000,24983,6519,18498,2871,445,46684
222234AAA,4,50000,26645,4906,18449,3976,571,45453
222234AAA,5,50000,27678,5317,17005,3847,589,45564
222234AAA,6,50000,30486,2752,16762,3983,566,45451
222234AAA,7,50000,36002,3453,10545,4291,316,45393
222234AAA,8,50000,19714,20829,9457,4339,320,45341
222234AAA,9,50000,19032,4905,26063,4080,624,45296
222234AAA,K,50000,16078,5621,28301,3891,355,45754
222234AAA,A,50000,10459,5804,33737,2047,1486,46467
222235AAA,3,50000,31579,6195,12226,843,141,49016
222235AAA,4,50000,32357,5671,11972,900,142,48958
222235AAA,5,50000,33383,6207,10410,991,106,48903
222235AAA,6,50000,33642,5500,10858,961,155,48884
222235AAA,7,50000,39213,2779,8008,981,98,48921
222235AAA,8,50000,40566,3577,5857,1037,56,48907
222235AAA,9,50000,23989,20893,5118,1070,48,48882
222235AAA,K,50000,21587,6156,22257,702,486,48812
222235AAA,A,50000,16300,6176,27524,0,0,50000
222236AAA,3,50000,37733,6354,5913,1043,136,48821
222236AAA,4,50000,38840,5237,5923,1042,141,48817
222236AAA,5,50000,39607,5370,5023,1054,123,48823
222236AAA,6,50000,38328,5993,5679,1048,157,48795
222236AAA,7,50000,41911,4094,3995,1096,110,48794
222236AAA,8,50000,44167,2342,3491,1029,82,48889
222236AAA,9,50000,44857,3242,1901,1144,41,48815
222236AAA,K,50000,27858,19416,2726,1078,43,48879
222236AAA,A,50000,22528,6810,20662,0,0,50000
22223A33A,3,50000,31574,6418,12008,1801,310,47889
22223A33A,4,50000,30754,6707,12539,1781,322,47897
22223A33A,5,50000,31575,6338,12087,1846,282,47872
22223A33A,6,50000,34041,3840,12119,1765,319,47916
22223A33A,7,50000,40215,2316,7469,1956,148,47896
22223A33A,8,50000,40521,4489,4990,2128,114,47758
22223A33A,9,50000,22829,20767,6404,2195,155,47650
22223A33A,K,50000,20729,6018,23253,1280,996,47724
22223A33A,A,50000,16431,5932,27637,526,180,49294
22223A34A,3,50000,37649,6404,5947,2154,291,47555
22223A34A,4,50000,37613,6235,6152,2099,271,47630
22223A34A,5,50000,38254,5712,6034,2035,289,47676
22223A34A,6,50000,38870,5319,5811,2117,288,47595
22223A34A,7,50000,42616,3555,3829,2280,178,47542
22223A34A,8,50000,44671,2160,3169,2309,161,47530
22223A34A,9,50000,43904,4173,1923,2336,84,47580
22223A34A,K,50000,26765,19294,3941,2208,143,47649
22223A34A,A,50000,22479,6623,20898,737,519,48744
22223A3A3,3,50000,31582,6386,12032,1827,302,47871
22223A3A3,4,50000,30675,6629,12696,1848,316,47836
22223A3A3,5,50000,31746,6258,11996,1770,253,47977
22223A3A3,6,50000,34247,3678,12075,1809,274,47917
22223A3A3,7,50000,40015,2365,7620,1968,159,47873
22223A3A3,8,50000,40453,4616,4931,2061,118,47821
22223A3A3,9,50000,22989,20643,6368,2110,157,47733
22223A3A3,K,50000,20842,6016,23142,1302,914,47784
22223A3A3,A,50000,16270,6053,27677,570,163,49267
22223A3A4,3,50000,37496,6517,5987,2091,281,47628
22223A3A4,4,50000,37345,6370,6285,2089,297,47614
22223A3A4,5,50000,38269,5584,6147,2031,305,47664
22223A3A4,6,50000,38853,5256,5891,2081,299,47620
22223A3A4,7,50000,42619,3458,3923,2170,189,47641
22223A3A4,8,50000,44695,2198,3107,2237,151,47612
22223A3A4,9,50000,43730,4336,1934,2243,96,47661
22223A3A4,K,50000,26727,19449,3824,2312,140,47548
22223A3A4,A,50000,22528,6519,20953,680,487,48833
22223A3AA,3,50000,18584,6446,24970,5775,857,43368
22223A3AA,4,50000,20955,4684,24361,5540,806,43654
22223A3AA,5,50000,24406,2814,22780,6737,974,42289
22223A3AA,6,50000,26513,3911,19576,6808,931,42261
22223A3AA,7,50000,15116,20893,13991,7301,584,42115
22223A3AA,8,50000,13746,6264,29990,7057,928,42015
22223A3AA,9,50000,13229,5649,31122,7322,480,42198
22223A3AA,K,50000,10726,5305,33969,6146,1367,42487
22223A3AA,A,50000,5218,5156,39626,3830,2327,43843
22223A43A,3,50000,37536,6517,5947,2084,282,47634
22223A43A,4,50000,37225,6449,6326,2046,288,47666
22223A43A,5,50000,38154,5618,6228,2120,278,47602
22223A43A,6,50000,38771,5227,6002,2074,307,47619
22223A43A,7,50000,42710,3417,3873,2153,193,47654
22223A43A,8,50000,44804,2175,3021,2290,137,47573
22223A43A,9,50000,43724,4358,1918,2230,92,47678
22223A43A,K,50000,26809,19122,4069,2285,108,47607
22223A43A,A,50000,22731,6542,20727,716,535,48749
22223A4A3,3,50000,37672,6426,5902,2114,245,47641
22223A4A3,4,50000,37377,6385,6238,2039,284,47677
22223A4A3,5,50000,38085,5710,6205,2053,301,47646
22223A4A3,6,50000,38769,5287,5944,2021,289,47690
22223A4A3,7,50000,42707,3484,3809,2237,164,47599
22223A4A3,8,50000,44745,2178,3077,2283,157,47560
22223A4A3,9,50000,43834,4317,1849,2199,75,47726
22223A4A3,K,50000,26712,19330,3958,2172,142,47686
22223A4A3,A,50000,22786,6489,20725,692,510,48798
22223A4AA,3,50000,25063,6539,18398,2858,393,46749
22223A4AA,4,50000,26681,4752,18567,3967,601,45432
22223A4AA,5,50000,27390,5524,17086,3899,603,45498
22223A4AA,6,50000,30786,2743,16471,3861,588,45551
22223A4AA,7,50000,36025,3434,10541,4169,351,45480
22223A4AA,8,50000,19772,20952,9276,4370,282,45348
22223A4AA,9,50000,18849,4991,26160,4005,639,45356
22223A4AA,K,50000,16084,5712,28204,3959,344,45697
22223A4AA,A,50000,10600,5627,33773,2031,1576,46393
22223A5AA,3,50000,32016,6139,11845,930,156,48914
22223A5AA,4,50000,32478,5484,12038,867,155,48978
22223A5AA,5,50000,33305,6195,10500,916,99,48985
22223A5AA,6,50000,33782,5375,10843,950,140,48910
22223A5AA,7,50000,39246,2772,7982,1009,89,48902
22223A5AA,8,50000,40730,3472,5798,1056,64,48880
22223A5AA,9,50000,23916,20961,5123,1118,58,48824
22223A5AA,K,50000,21749,6261,21990,688,477,48835
22223A5AA,A,50000,16131,6337,27532,0,0,50000
22223A6AA,3,50000,37827,6348,5825,996,165,48839
22223A6AA,4,50000,38847,5241,5912,1076,158,48766
22223A6AA,5,50000,39792,5300,4908,1093,123,48784
22223A6AA,6,50000,38438,5971,5591,1062,115,48823
22223A6AA,7,50000,41920,3975,4105,1079,102,48819
22223A6AA,8,50000,44184,2382,3434,1117,90,48793
22223A6AA,9,50000,44785,3191,2024,1202,46,48752
22223A6AA,K,50000,27814,19494,2692,1163,21,48816
22223A6AA,A,50000,22165,6851,20984,0,0,50000
22223AA33,3,50000,31346,6363,12291,1817,300,47883
22223AA33,4,50000,30858,6534,12608,1786,287,47927
22223AA33,5,50000,32005,6313,11682,1816,300,47884
22223AA33,6,50000,34542,3645,11813,1757,326,47917
22223AA33,7,50000,40247,2286,7467,2016,154,47830
